,weight,src_id,trg_id
299,0.0112359550561797,106,161
300,0.0224719101123595,106,97
301,0.0224719101123595,106,62
302,0.0112359550561797,106,122
303,0.0112359550561797,106,160
304,0.0224719101123595,106,104
305,0.0224719101123595,106,96
306,0.0337078651685393,106,2
307,0.0112359550561797,106,183
308,0.0112359550561797,106,248
309,0.0112359550561797,106,215
310,0.0112359550561797,106,89
311,0.0224719101123595,106,148
312,0.0112359550561797,106,239
313,0.0224719101123595,106,112
314,0.0561797752808988,106,99
315,0.0112359550561797,106,240
316,0.0112359550561797,106,189
317,0.0112359550561797,106,234
318,0.0337078651685393,106,65
319,0.0112359550561797,106,116
320,0.0224719101123595,106,66
321,0.0112359550561797,106,15
322,0.0337078651685393,106,11
323,0.0112359550561797,106,101
324,0.0449438202247191,106,76
325,0.0112359550561797,106,81
326,0.0112359550561797,106,229
327,0.0449438202247191,106,70
328,0.0449438202247191,106,108
329,0.0112359550561797,106,175
330,0.0112359550561797,106,201
331,0.0112359550561797,106,136
332,0.0224719101123595,106,60
333,0.0112359550561797,106,167
334,0.0112359550561797,106,219
335,0.0112359550561797,106,141
336,0.0674157303370786,106,1
337,0.0112359550561797,106,218
338,0.0112359550561797,106,225
339,0.0337078651685393,106,6
340,0.0112359550561797,106,254
341,0.0112359550561797,106,170
342,0.0337078651685393,106,52
343,0.0224719101123595,106,23
344,0.0112359550561797,106,143
345,0.0112359550561797,106,230
346,0.0224719101123595,106,22
347,0.0112359550561797,106,109
348,0.0337078651685393,106,94
349,0.0112359550561797,106,45
350,0.0112359550561797,106,255
351,0.0337078651685393,106,49
352,0.0337078651685393,106,21
353,0.0112359550561797,106,46
354,0.0112359550561797,106,79
355,0.0224719101123595,106,224
356,0.0112359550561797,106,41
357,0.0112359550561797,106,217
358,0.0112359550561797,106,144
359,0.0337078651685393,106,242
360,0.0112359550561797,106,168
361,0.0224719101123595,106,111
362,0.0112359550561797,106,38
363,0.0112359550561797,106,216
364,0.0112359550561797,106,17
365,0.0112359550561797,106,236
366,0.0112359550561797,106,245
367,0.0337078651685393,106,68
368,0.0449438202247191,106,71
369,0.0112359550561797,106,149
370,0.0561797752808988,106,48
371,0.0112359550561797,106,214
372,0.0112359550561797,106,232
373,0.0112359550561797,106,100
374,0.0224719101123595,106,176
375,0.0224719101123595,106,173
376,0.0112359550561797,106,226
377,0.0224719101123595,106,90
378,0.0112359550561797,106,243
379,0.0112359550561797,106,178
380,0.0112359550561797,106,29
381,0.0112359550561797,106,80
382,0.0112359550561797,106,231
383,0.0561797752808988,106,5
384,0.0224719101123595,106,150
385,0.0112359550561797,106,209
386,0.0449438202247191,106,25
387,0.0337078651685393,106,7
388,0.0112359550561797,106,155
389,0.0224719101123595,106,128
390,0.0224719101123595,106,110
391,0.0112359550561797,106,250
392,0.0224719101123595,106,191
393,0.0224719101123595,106,118
394,0.0112359550561797,106,187
395,0.0561797752808988,106,4
396,0.0224719101123595,106,72
397,0.0112359550561797,106,252
398,0.0337078651685393,106,19
399,0.0112359550561797,106,181
400,0.0112359550561797,106,82
401,0.0449438202247191,106,36
402,0.0112359550561797,106,192
403,0.0224719101123595,106,246
404,0.0112359550561797,106,194
405,0.0224719101123595,106,223
406,0.0112359550561797,106,208
407,0.0337078651685393,106,124
408,0.0112359550561797,106,142
409,0.0112359550561797,106,35
410,0.0224719101123595,106,50
411,0.0449438202247191,106,33
412,0.0224719101123595,106,222
413,0.0112359550561797,106,54
414,0.0337078651685393,106,44
415,0.0224719101123595,106,180
416,0.0337078651685393,106,151
417,0.0224719101123595,106,87
418,0.0112359550561797,106,199
419,0.0224719101123595,106,210
420,0.0112359550561797,106,185
421,0.0224719101123595,106,57
422,0.0112359550561797,106,193
423,0.0112359550561797,106,198
424,0.0112359550561797,106,256
425,0.0224719101123595,106,32
426,0.0112359550561797,106,184
427,0.0112359550561797,106,61
428,0.0112359550561797,106,241
429,0.0224719101123595,106,171
430,0.0337078651685393,106,113
431,0.0112359550561797,106,169
432,0.0337078651685393,106,75
433,0.0112359550561797,106,125
434,0.0112359550561797,106,179
435,0.0112359550561797,106,220
436,0.0337078651685393,106,93
437,0.0112359550561797,106,186
438,0.0112359550561797,106,119
439,0.0224719101123595,106,91
440,0.0112359550561797,106,206
441,0.0112359550561797,106,67
442,0.0112359550561797,106,123
443,0.0112359550561797,106,28
444,0.0112359550561797,106,127
445,0.0224719101123595,106,115
446,0.0112359550561797,106,77
447,0.0112359550561797,40,154
448,0.0561797752808988,40,43
449,0.0224719101123595,40,117
450,0.0224719101123595,40,39
451,0.0112359550561797,40,165
452,0.0112359550561797,40,174
453,0.0224719101123595,40,103
454,0.0112359550561797,40,202
455,0.0224719101123595,40,10
456,0.0112359550561797,40,26
457,0.0224719101123595,40,102
458,0.0112359550561797,40,204
459,0.0112359550561797,40,251
460,0.0224719101123595,40,212
461,0.0898876404494382,40,9
462,0.0337078651685393,40,55
463,0.0112359550561797,40,156
464,0.0898876404494382,40,3
465,0.0112359550561797,40,158
466,0.0224719101123595,40,244
467,0.0337078651685393,40,58
468,0.0224719101123595,40,177
469,0.0561797752808988,40,24
470,0.0112359550561797,40,162
471,0.0112359550561797,40,163
472,0.0112359550561797,40,203
473,0.0112359550561797,40,159
474,0.0112359550561797,40,249
475,0.0112359550561797,40,172
476,0.0112359550561797,40,130
477,0.0112359550561797,40,182
478,0.0112359550561797,40,235
479,0.0337078651685393,40,42
480,0.0112359550561797,40,121
481,0.0449438202247191,40,0
482,0.0898876404494382,40,12
483,0.0112359550561797,40,238
484,0.0224719101123595,40,188
485,0.0449438202247191,40,8
486,0.0449438202247191,40,53
487,0.0112359550561797,40,197
488,0.0337078651685393,40,84
489,0.0112359550561797,40,247
490,0.0449438202247191,40,92
491,0.0224719101123595,40,207
492,0.0112359550561797,40,63
493,0.0112359550561797,40,16
494,0.0674157303370786,40,20
495,0.0224719101123595,40,134
496,0.0224719101123595,40,114
497,0.0112359550561797,40,88
498,0.0112359550561797,40,211
499,0.0112359550561797,40,257
500,0.0112359550561797,40,227
501,0.0224719101123595,40,59
502,0.0112359550561797,40,205
503,0.0674157303370786,40,64
504,0.0112359550561797,40,200
505,0.0786516853932584,40,37
506,0.0112359550561797,40,196
507,0.0112359550561797,40,105
508,0.0561797752808988,40,78
509,0.0112359550561797,40,213
510,0.0112359550561797,40,221
511,0.0112359550561797,40,190
512,0.0112359550561797,40,166
513,0.0224719101123595,40,34
514,0.0224719101123595,40,237
515,0.0561797752808988,40,73
516,0.0561797752808988,40,27
517,0.0112359550561797,40,195
518,0.0224719101123595,40,98
519,0.0224719101123595,40,233
520,0.1011235955056179,40,18
521,0.0561797752808988,40,47
522,0.0337078651685393,40,31
523,0.0224719101123595,40,133
524,0.0337078651685393,40,107
525,0.0561797752808988,40,14
526,0.0112359550561797,40,264
527,0.0224719101123595,40,129
528,0.0112359550561797,40,153
529,0.0449438202247191,40,51
530,0.0112359550561797,40,164
531,0.0112359550561797,40,157
532,0.0224719101123595,40,253
533,0.0112359550561797,40,161
534,0.0112359550561797,40,97
535,0.0337078651685393,40,62
536,0.0112359550561797,40,122
537,0.0224719101123595,40,160
538,0.0112359550561797,40,104
539,0.0337078651685393,40,96
540,0.0224719101123595,40,30
541,0.0674157303370786,40,2
542,0.0112359550561797,40,183
543,0.0112359550561797,40,248
544,0.0224719101123595,40,215
545,0.0224719101123595,40,89
546,0.0112359550561797,40,148
547,0.0112359550561797,40,239
548,0.0112359550561797,40,268
549,0.0112359550561797,40,85
550,0.0337078651685393,40,99
551,0.0112359550561797,40,112
552,0.0112359550561797,40,189
553,0.0112359550561797,40,240
554,0.0112359550561797,40,234
555,0.0786516853932584,40,65
556,0.0112359550561797,40,116
557,0.0112359550561797,40,74
558,0.0449438202247191,40,66
559,0.0112359550561797,40,15
560,0.0337078651685393,40,11
561,0.0224719101123595,40,81
562,0.0561797752808988,40,76
563,0.0449438202247191,40,70
564,0.0224719101123595,40,136
565,0.0337078651685393,40,108
566,0.0112359550561797,40,175
567,0.0112359550561797,40,201
568,0.0112359550561797,40,229
569,0.0337078651685393,40,60
570,0.0112359550561797,40,167
571,0.0112359550561797,40,219
572,0.0112359550561797,40,141
573,0.1011235955056179,40,1
574,0.0112359550561797,40,218
575,0.0112359550561797,40,225
576,0.0561797752808988,40,6
577,0.0112359550561797,40,254
578,0.0112359550561797,40,170
579,0.0561797752808988,40,52
580,0.0112359550561797,40,23
581,0.0112359550561797,40,143
582,0.0112359550561797,40,230
583,0.0224719101123595,40,83
584,0.0337078651685393,40,22
585,0.0224719101123595,40,94
586,0.0224719101123595,40,45
587,0.0224719101123595,40,46
588,0.0786516853932584,40,49
589,0.0674157303370786,40,21
590,0.0337078651685393,40,79
591,0.0224719101123595,40,41
592,0.0224719101123595,40,224
593,0.0112359550561797,40,217
594,0.0112359550561797,40,144
595,0.0224719101123595,40,242
596,0.0112359550561797,40,168
597,0.0112359550561797,40,111
598,0.0449438202247191,40,38
599,0.0112359550561797,40,216
600,0.0112359550561797,40,17
601,0.0112359550561797,40,236
602,0.0112359550561797,40,245
603,0.0224719101123595,40,68
604,0.0112359550561797,40,262
605,0.0449438202247191,40,71
606,0.0112359550561797,40,149
607,0.0561797752808988,40,48
608,0.0112359550561797,40,214
609,0.0112359550561797,40,232
610,0.0224719101123595,40,176
611,0.0224719101123595,40,173
612,0.0112359550561797,40,226
613,0.0112359550561797,40,90
614,0.0112359550561797,40,243
615,0.0112359550561797,40,178
616,0.0224719101123595,40,29
617,0.0224719101123595,40,80
618,0.0112359550561797,40,231
619,0.0786516853932584,40,5
620,0.0112359550561797,40,126
621,0.0224719101123595,40,150
622,0.0112359550561797,40,209
623,0.0561797752808988,40,25
624,0.0112359550561797,40,132
625,0.0112359550561797,40,261
626,0.0224719101123595,40,7
627,0.0112359550561797,40,155
628,0.0337078651685393,40,128
629,0.0112359550561797,40,110
630,0.0112359550561797,40,250
631,0.0224719101123595,40,191
632,0.0224719101123595,40,118
633,0.0112359550561797,40,187
634,0.0449438202247191,40,4
635,0.0337078651685393,40,72
636,0.0112359550561797,40,252
637,0.0561797752808988,40,19
638,0.0112359550561797,40,181
639,0.0112359550561797,40,69
640,0.0224719101123595,40,82
641,0.0561797752808988,40,36
642,0.0112359550561797,40,192
643,0.0224719101123595,40,246
644,0.0112359550561797,40,131
645,0.0112359550561797,40,194
646,0.0224719101123595,40,223
647,0.0112359550561797,40,267
648,0.0112359550561797,40,208
649,0.0224719101123595,40,124
650,0.0337078651685393,40,35
651,0.0337078651685393,40,50
652,0.0561797752808988,40,33
653,0.0224719101123595,40,222
654,0.0224719101123595,40,54
655,0.0337078651685393,40,44
656,0.0224719101123595,40,180
657,0.0337078651685393,40,151
658,0.0337078651685393,40,87
659,0.0112359550561797,40,199
660,0.0112359550561797,40,210
661,0.0112359550561797,40,185
662,0.0112359550561797,40,135
663,0.0337078651685393,40,57
664,0.0112359550561797,40,193
665,0.0112359550561797,40,198
666,0.0112359550561797,40,56
667,0.0337078651685393,40,32
668,0.0112359550561797,40,184
669,0.0449438202247191,40,61
670,0.0112359550561797,40,241
671,0.0112359550561797,40,86
672,0.0112359550561797,40,171
673,0.0337078651685393,40,113
674,0.0112359550561797,40,169
675,0.0449438202247191,40,75
676,0.0112359550561797,40,125
677,0.0224719101123595,40,123
678,0.0337078651685393,40,67
679,0.0449438202247191,40,93
680,0.0112359550561797,40,179
681,0.0112359550561797,40,186
682,0.0224719101123595,40,91
683,0.0112359550561797,40,119
684,0.0112359550561797,40,206
685,0.0112359550561797,40,220
686,0.0337078651685393,40,28
687,0.0337078651685393,40,127
688,0.0224719101123595,40,115
689,0.0337078651685393,40,77
690,0.0224719101123595,154,43
691,0.0112359550561797,154,165
692,0.0112359550561797,154,39
693,0.0112359550561797,154,117
694,0.0112359550561797,154,174
695,0.0112359550561797,154,103
696,0.0112359550561797,154,202
697,0.0112359550561797,154,10
698,0.0112359550561797,154,102
699,0.0112359550561797,154,204
700,0.0112359550561797,154,212
701,0.0337078651685393,154,9
702,0.0112359550561797,154,55
703,0.0112359550561797,154,156
704,0.0112359550561797,154,158
705,0.0224719101123595,154,3
706,0.0112359550561797,154,244
707,0.0112359550561797,154,58
708,0.0112359550561797,154,177
709,0.0112359550561797,154,24
710,0.0112359550561797,154,162
711,0.0112359550561797,154,163
712,0.0112359550561797,154,203
713,0.0112359550561797,154,159
714,0.0112359550561797,154,172
715,0.0112359550561797,154,182
716,0.0112359550561797,154,235
717,0.0112359550561797,154,42
718,0.0112359550561797,154,0
719,0.0224719101123595,154,12
720,0.0112359550561797,154,238
721,0.0112359550561797,154,188
722,0.0112359550561797,154,8
723,0.0112359550561797,154,53
724,0.0112359550561797,154,197
725,0.0112359550561797,154,84
726,0.0112359550561797,154,247
727,0.0112359550561797,154,92
728,0.0112359550561797,154,207
729,0.0112359550561797,154,16
730,0.0112359550561797,154,114
731,0.0112359550561797,154,20
732,0.0112359550561797,154,211
733,0.0112359550561797,154,227
734,0.0112359550561797,154,205
735,0.0112359550561797,154,59
736,0.0112359550561797,154,64
737,0.0112359550561797,154,200
738,0.0112359550561797,154,37
739,0.0112359550561797,154,196
740,0.0112359550561797,154,105
741,0.0112359550561797,154,78
742,0.0112359550561797,154,213
743,0.0112359550561797,154,221
744,0.0112359550561797,154,190
745,0.0112359550561797,154,166
746,0.0112359550561797,154,34
747,0.0112359550561797,154,237
748,0.0112359550561797,154,73
749,0.0112359550561797,154,195
750,0.0112359550561797,154,27
751,0.0112359550561797,154,152
752,0.0112359550561797,154,98
753,0.0112359550561797,154,233
754,0.0224719101123595,154,18
755,0.0112359550561797,154,31
756,0.0112359550561797,154,47
757,0.0112359550561797,154,133
758,0.0112359550561797,154,107
759,0.0112359550561797,154,14
760,0.0224719101123595,154,153
761,0.0112359550561797,154,129
762,0.0112359550561797,154,51
763,0.0112359550561797,154,164
764,0.0112359550561797,154,157
765,0.0112359550561797,154,161
766,0.0112359550561797,154,97
767,0.0112359550561797,154,62
768,0.0112359550561797,154,122
769,0.0112359550561797,154,160
770,0.0112359550561797,154,104
771,0.0112359550561797,154,96
772,0.0112359550561797,154,2
773,0.0112359550561797,154,183
774,0.0112359550561797,154,248
775,0.0112359550561797,154,215
776,0.0112359550561797,154,89
777,0.0112359550561797,154,148
778,0.0112359550561797,154,239
779,0.0112359550561797,154,112
780,0.0112359550561797,154,99
781,0.0112359550561797,154,240
782,0.0112359550561797,154,189
783,0.0112359550561797,154,234
784,0.0112359550561797,154,65
785,0.0112359550561797,154,116
786,0.0112359550561797,154,66
787,0.0112359550561797,154,15
788,0.0112359550561797,154,11
789,0.0112359550561797,154,81
790,0.0112359550561797,154,229
791,0.0112359550561797,154,70
792,0.0112359550561797,154,76
793,0.0112359550561797,154,175
794,0.0112359550561797,154,201
795,0.0112359550561797,154,108
796,0.0112359550561797,154,136
797,0.0224719101123595,154,60
798,0.0112359550561797,154,167
799,0.0112359550561797,154,219
800,0.0112359550561797,154,141
801,0.0337078651685393,154,1
802,0.0112359550561797,154,218
803,0.0112359550561797,154,225
804,0.0224719101123595,154,6
805,0.0112359550561797,154,170
806,0.0112359550561797,154,23
807,0.0112359550561797,154,52
808,0.0112359550561797,154,230
809,0.0112359550561797,154,22
810,0.0112359550561797,154,94
811,0.0112359550561797,154,45
812,0.0224719101123595,154,49
813,0.0112359550561797,154,21
814,0.0112359550561797,154,79
815,0.0112359550561797,154,41
816,0.0112359550561797,154,224
817,0.0112359550561797,154,217
818,0.0112359550561797,154,144
819,0.0112359550561797,154,168
820,0.0112359550561797,154,111
821,0.0112359550561797,154,242
822,0.0112359550561797,154,38
823,0.0112359550561797,154,216
824,0.0112359550561797,154,17
825,0.0112359550561797,154,236
826,0.0112359550561797,154,245
827,0.0112359550561797,154,68
828,0.0112359550561797,154,71
829,0.0112359550561797,154,149
830,0.0112359550561797,154,48
831,0.0112359550561797,154,214
832,0.0112359550561797,154,232
833,0.0112359550561797,154,176
834,0.0112359550561797,154,173
835,0.0112359550561797,154,226
836,0.0112359550561797,154,90
837,0.0112359550561797,154,243
838,0.0112359550561797,154,178
839,0.0112359550561797,154,29
840,0.0112359550561797,154,80
841,0.0112359550561797,154,231
842,0.0112359550561797,154,5
843,0.0112359550561797,154,150
844,0.0112359550561797,154,209
845,0.0112359550561797,154,25
846,0.0112359550561797,154,7
847,0.0112359550561797,154,155
848,0.0112359550561797,154,128
849,0.0112359550561797,154,110
850,0.0112359550561797,154,191
851,0.0112359550561797,154,118
852,0.0112359550561797,154,187
853,0.0112359550561797,154,4
854,0.0112359550561797,154,72
855,0.0112359550561797,154,19
856,0.0112359550561797,154,181
857,0.0112359550561797,154,82
858,0.0112359550561797,154,36
859,0.0112359550561797,154,192
860,0.0112359550561797,154,246
861,0.0112359550561797,154,194
862,0.0112359550561797,154,223
863,0.0112359550561797,154,208
864,0.0112359550561797,154,124
865,0.0112359550561797,154,35
866,0.0112359550561797,154,50
867,0.0112359550561797,154,33
868,0.0112359550561797,154,222
869,0.0112359550561797,154,54
870,0.0112359550561797,154,44
871,0.0112359550561797,154,180
872,0.0224719101123595,154,151
873,0.0112359550561797,154,199
874,0.0112359550561797,154,87
875,0.0112359550561797,154,210
876,0.0112359550561797,154,185
877,0.0112359550561797,154,57
878,0.0112359550561797,154,193
879,0.0112359550561797,154,198
880,0.0112359550561797,154,32
881,0.0112359550561797,154,184
882,0.0112359550561797,154,61
883,0.0112359550561797,154,241
884,0.0112359550561797,154,171
885,0.0112359550561797,154,113
886,0.0112359550561797,154,169
887,0.0112359550561797,154,125
888,0.0112359550561797,154,179
889,0.0112359550561797,154,220
890,0.0112359550561797,154,67
891,0.0112359550561797,154,186
892,0.0112359550561797,154,93
893,0.0112359550561797,154,119
894,0.0112359550561797,154,91
895,0.0112359550561797,154,206
896,0.0112359550561797,154,75
897,0.0112359550561797,154,123
898,0.0112359550561797,154,28
899,0.0112359550561797,154,127
900,0.0112359550561797,154,115
901,0.0112359550561797,154,77
902,0.0112359550561797,43,165
903,0.0337078651685393,43,39
904,0.0224719101123595,43,117
905,0.0112359550561797,43,174
906,0.0337078651685393,43,103
907,0.0112359550561797,43,202
908,0.0224719101123595,43,10
909,0.0449438202247191,43,102
910,0.0112359550561797,43,204
911,0.0112359550561797,43,251
912,0.0224719101123595,43,212
913,0.1235955056179775,43,9
914,0.0561797752808988,43,55
915,0.0112359550561797,43,120
916,0.0112359550561797,43,156
917,0.1235955056179775,43,3
918,0.0112359550561797,43,158
919,0.0224719101123595,43,244
920,0.0224719101123595,43,58
921,0.0224719101123595,43,177
922,0.0449438202247191,43,24
923,0.0112359550561797,43,162
924,0.0112359550561797,43,163
925,0.0112359550561797,43,203
926,0.0112359550561797,43,159
927,0.0112359550561797,43,249
928,0.0112359550561797,43,172
929,0.0112359550561797,43,182
930,0.0112359550561797,43,235
